date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2020-12-01 00:00:00+00:00,1798.1,1824.83,1769.37,1774.37,1693593,89.2898311242,90.6171862135,87.8631602782,88.1114496701,33871860,0.0,1.0
2020-12-02 00:00:00+00:00,1827.95,1835.65,1789.4725,1798.1,1222032,90.772118794,91.1544844576,88.8614077785,89.2898311242,24440640,0.0,1.0
2020-12-03 00:00:00+00:00,1826.77,1847.2,1822.65,1824.01,1227298,90.7135224975,91.7280329529,90.5089320386,90.5764667532,24545960,0.0,1.0
2020-12-04 00:00:00+00:00,1827.99,1833.16,1816.99,1824.52,1378166,90.7741051092,91.0308363404,90.2278684469,90.6017922712,27563320,0.0,1.0
2020-12-07 00:00:00+00:00,1819.48,1832.37,1805.78,1819.0,1320946,90.3515165641,90.9916066165,89.6712036302,90.3276807825,26418920,0.0,1.0
2020-12-08 00:00:00+00:00,1818.55,1821.9,1796.2047,1810.1,1096319,90.3053347372,90.4716886298,89.1957145473,89.8857256648,21926380,0.0,1.0
2020-12-09 00:00:00+00:00,1784.13,1834.27,1767.81,1812.01,1507558,88.5961105632,91.0859565854,87.7856939879,89.9805722126,30151160,0.0,1.0
2020-12-10 00:00:00+00:00,1775.33,1781.31,1740.32,1769.8,1362848,88.1591212334,88.4560753461,86.4205989111,87.8845131659,27256960,0.0,1.0
2020-12-11 00:00:00+00:00,1781.77,1784.45,1760.0,1763.06,1220651,88.4789179702,88.6120010843,87.3978659577,87.5498190656,24413020,0.0,1.0
2020-12-14 00:00:00+00:00,1760.06,1797.39,1757.215,1775.0,1600173,87.4008454305,89.2545740306,87.2595687664,88.1427341335,32003460,0.0,1.0
2020-12-15 00:00:00+00:00,1767.77,1771.42,1749.95,1764.42,1482261,87.7837076728,87.9649589289,86.89880428,87.6173537802,29645220,0.0,1.0
2020-12-16 00:00:00+00:00,1763.0,1773.0,1756.08,1772.88,1513543,87.5468395929,88.0434183768,87.2032070745,88.0374594313,30270860,0.0,1.0
2020-12-17 00:00:00+00:00,1747.9,1771.7836,1738.66,1768.51,1624744,86.7970056293,87.9830145335,86.338166833,87.8204545028,32494880,0.0,1.0
2020-12-18 00:00:00+00:00,1731.01,1755.11,1720.22,1754.18,4016353,85.9582840634,87.1550389324,85.4224755556,87.1088571055,80327060,0.0,1.0
2020-12-21 00:00:00+00:00,1739.37,1740.85,1699.0,1713.51,1828378,86.3734239267,86.4469175867,84.3687353763,85.0892711916,36567560,0.0,1.0
2020-12-22 00:00:00+00:00,1723.5,1737.405,1712.575,1734.43,938346,85.5853533967,86.2758461956,85.0428410753,86.1281140074,18766920,0.0,1.0
2020-12-23 00:00:00+00:00,1732.38,1747.99,1725.04,1728.11,1033917,86.0263153568,86.8014748383,85.6618265294,85.814276216,20678340,0.0,1.0
2020-12-24 00:00:00+00:00,1738.85,1746.0,1729.11,1735.0,346753,86.3476018299,86.7026556604,85.8639340944,86.1564189981,6935060,0.0,1.0
2020-12-28 00:00:00+00:00,1776.09,1790.7276,1746.335,1751.635,1390962,88.196861221,88.9237333816,86.7192910496,86.9824778051,27819240,0.0,1.0
2020-12-29 00:00:00+00:00,1758.72,1792.44,1756.09,1787.79,1299395,87.3343038734,89.0087675326,87.2037036533,88.7778583981,25987900,0.0,1.0
2020-12-30 00:00:00+00:00,1739.52,1765.095,1725.6,1762.01,1306130,86.3808726084,87.6508728481,85.6896349413,87.4976782933,26122600,0.0,1.0
2020-12-31 00:00:00+00:00,1751.88,1758.93,1735.42,1735.42,1012240,86.9946439853,87.3447320279,86.177275307,86.177275307,20244800,0.0,1.0
2021-01-04 00:00:00+00:00,1728.24,1760.65,1707.85,1757.54,1901855,85.8207317402,87.4301435787,84.8082076,87.2757075769,38037100,0.0,1.0
2021-01-05 00:00:00+00:00,1740.92,1747.67,1718.015,1725.0,1145347,86.4503936382,86.7855843173,85.3129799338,85.6598402143,22906940,0.0,1.0
2021-01-06 00:00:00+00:00,1735.29,1748.0,1699.0,1702.63,2602114,86.1708197829,86.8019714171,84.3687353763,84.5489934748,52042280,0.0,1.0
2021-01-07 00:00:00+00:00,1787.25,1788.4,1737.05,1740.06,2265022,88.7510431437,88.8081497039,86.2582176488,86.4076878627,45300440,0.0,1.0
2021-01-08 00:00:00+00:00,1807.21,1809.84,1773.535,1787.98,2051002,89.7422143963,89.8728146165,88.0699853417,88.787293395,41020040,0.0,1.0
2021-01-11 00:00:00+00:00,1766.72,1794.315,1760.5201,1786.07,1209735,87.7315669005,89.1018760545,87.4236930203,88.6924468472,24194700,0.0,1.0
2021-01-12 00:00:00+00:00,1746.55,1778.04,1725.31,1753.92,1356464,86.7299674935,88.2936940838,85.6752341566,87.0959460572,27129280,0.0,1.0
2021-01-13 00:00:00+00:00,1754.4,1765.035,1738.01,1738.58,1094131,87.1197818388,87.6478933754,86.3058892121,86.3341942027,21882620,0.0,1.0
2021-01-14 00:00:00+00:00,1740.18,1775.01,1733.4,1753.62,1179477,86.4136468082,88.1432307123,86.0769663927,87.0810486937,23589540,0.0,1.0
2021-01-15 00:00:00+00:00,1736.19,1756.0,1721.55,1738.19,1342170,86.2155118734,87.1992344442,85.4885205338,86.3148276302,26843400,0.0,1.0
2021-01-19 00:00:00+00:00,1790.86,1809.275,1741.46,1752.25,1734614,88.9303080847,89.8447579152,86.4772088925,87.0130174003,34692280,0.0,1.0
2021-01-20 00:00:00+00:00,1886.9,1903.71,1825.53,1831.46,2490258,93.6994507248,94.5341996605,90.6519467283,90.9464179471,49805160,0.0,1.0
2021-01-21 00:00:00+00:00,1891.25,1934.86,1887.11,1898.0,2063932,93.9154624958,96.0810425722,93.7098788793,94.2506531749,41278640,0.0,1.0
2021-01-22 00:00:00+00:00,1901.05,1910.95,1881.76,1895.68,1272232,94.402109704,94.8937227,93.4442092299,94.135446897,25444640,0.0,1.0
2021-01-25 00:00:00+00:00,1899.4,1929.58,1867.53,1920.67,1927320,94.3201742046,95.8188489743,92.7375776205,95.3763972779,38546400,0.0,1.0
2021-01-26 00:00:00+00:00,1917.24,1925.0,1884.245,1888.84,1313139,95.206070755,95.5914158913,93.5676090577,93.7957870089,26262780,0.0,1.0
2021-01-27 00:00:00+00:00,1830.79,1890.0,1809.0,1882.53,2748292,90.9131471686,93.8533901478,89.8311019986,93.4824457963,54965840,0.0,1.0
2021-01-28 00:00:00+00:00,1863.11,1898.83,1842.64,1843.94,1773138,92.518089798,94.2918692139,91.5015930275,91.5661482694,35462760,0.0,1.0
2021-01-29 00:00:00+00:00,1835.74,1857.28,1810.2,1846.17,1612552,91.1589536666,92.228584367,89.8906914527,91.6768853382,32251040,0.0,1.0
2021-02-01 00:00:00+00:00,1901.35,1922.3918,1850.93,1853.57,1602182,94.4170070675,95.4618982129,91.9132568393,92.0443536382,32043640,0.0,1.0
2021-02-02 00:00:00+00:00,1927.51,1955.76,1914.49,1922.56,2103864,95.716057166,97.1188922304,95.0695115895,95.470250668,42077280,0.0,1.0
2021-02-03 00:00:00+00:00,2070.07,2116.5,2018.38,2073.0,4118170,102.7952843086,105.100899602,100.2284685749,102.9407818923,82363400,0.0,1.0
2021-02-04 00:00:00+00:00,2062.37,2078.55,2042.59,2068.89,1852329,102.412918645,103.2163831173,101.4306858106,102.7366880121,37046580,0.0,1.0
2021-02-05 00:00:00+00:00,2098.0,2102.51,2059.33,2070.0,1535135,104.1822288519,104.4061858834,102.2619586948,102.7918082571,30702700,0.0,1.0
2021-02-08 00:00:00+00:00,2092.91,2123.5469,2072.0,2105.91,1242411,103.9294702509,105.4508337052,102.8911240139,104.5750226699,24848220,0.0,1.0
2021-02-09 00:00:00+00:00,2083.51,2105.13,2078.54,2078.54,886247,103.4626861941,104.5362895248,103.2158865385,103.2158865385,17724940,0.0,1.0
2021-02-10 00:00:00+00:00,2095.38,2108.37,2063.09,2094.21,1132741,104.0521252105,104.6971810508,102.4486723175,103.9940254928,22654820,0.0,1.0
2021-02-11 00:00:00+00:00,2095.89,2102.03,2077.32,2099.51,945650,104.0774507285,104.3823501018,103.1553039269,104.2572122483,18913000,0.0,1.0
2021-02-12 00:00:00+00:00,2104.11,2108.82,2083.13,2090.25,855865,104.4856384888,104.719527096,103.4438162003,103.7973802944,17117300,0.0,1.0
2021-02-16 00:00:00+00:00,2121.9,2152.68,2104.36,2104.36,1133838,105.3690521453,106.897521642,104.4980529584,104.4980529584,22676760,0.0,1.0
2021-02-17 00:00:00+00:00,2128.31,2133.66,2098.92,2100.0,1020252,105.6873591458,105.9530287951,104.2279141,104.2815446087,20405040,0.0,1.0
2021-02-18 00:00:00+00:00,2117.2,2132.735,2103.71,2110.39,1121855,105.1356601169,105.9070952576,104.4657753375,104.7974899651,22437100,0.0,1.0
2021-02-19 00:00:00+00:00,2101.14,2130.53,2097.41,2119.27,1457612,104.33815459,105.7975996358,104.1529307037,105.2384519252,29152240,0.0,1.0
2021-02-22 00:00:00+00:00,2064.88,2091.42,2062.14,2067.0,1349856,102.5375599198,103.8554800121,102.401497333,102.642834622,26997120,0.0,1.0
2021-02-23 00:00:00+00:00,2070.86,2082.01,2002.02,2025.01,1667377,102.8345140325,103.3881993765,99.4160656845,100.5577003086,33347540,0.0,1.0
2021-02-24 00:00:00+00:00,2095.17,2100.78,2038.13,2041.83,1248349,104.0416970561,104.3202777538,101.209211673,101.392945823,24966980,0.0,1.0
2021-02-25 00:00:00+00:00,2031.36,2094.88,2021.29,2067.45,1761201,100.8730278363,104.0272962713,100.372973001,102.6651806672,35224020,0.0,1.0
2021-02-26 00:00:00+00:00,2036.86,2071.0099,2016.06,2050.52,2076974,101.1461461674,102.8419577485,100.113262297,101.8244727862,41539480,0.0,1.0
2021-03-01 00:00:00+00:00,2081.51,2086.52,2046.1,2056.52,1405115,103.3633704373,103.612156408,101.6049849637,102.1224200565,28102300,0.0,1.0
2021-03-02 00:00:00+00:00,2075.84,2104.37,2071.26,2076.19,1134595,103.0818102669,104.4985495372,102.8543771839,103.0991905243,22691900,0.0,1.0
2021-03-03 00:00:00+00:00,2026.71,2088.518,2010.0,2067.21,1484181,100.6421187018,103.7113728491,99.812335554,102.6532627764,29683620,0.0,1.0
2021-03-04 00:00:00+00:00,2049.09,2089.24,2020.27,2023.37,2118006,101.7534620201,103.7472258373,100.322321965,100.476261388,42360120,0.0,1.0
2021-03-05 00:00:00+00:00,2108.54,2118.11,2046.415,2073.12,2195218,104.7056228901,105.1808487862,101.6206271954,102.9467408377,43904360,0.0,1.0
2021-03-08 00:00:00+00:00,2024.17,2128.81,2021.61,2101.13,1647429,100.5159876907,105.712188085,100.3888635221,104.3376580113,32948580,0.0,1.0
2021-03-09 00:00:00+00:00,2052.7,2078.04,2047.83,2070.0,1697306,101.9327269611,103.1910575993,101.6908930933,102.7918082571,33946120,0.0,1.0
2021-03-10 00:00:00+00:00,2055.03,2075.0,2033.37,2071.76,1268592,102.0484298177,103.040097649,100.9728401719,102.8792061231,25371840,0.0,1.0
2021-03-11 00:00:00+00:00,2114.77,2125.7,2072.38,2074.06,1239080,105.0149914724,105.5577520832,102.9099940077,102.9934192434,24781600,0.0,1.0
2021-03-12 00:00:00+00:00,2061.92,2090.26,2047.55,2085.0,1725794,102.3905725998,103.7978768732,101.6769888874,103.5366764329,34515880,0.0,1.0
2021-03-15 00:00:00+00:00,2066.49,2067.06,2043.51,2062.3,1298325,102.617509104,102.6458140947,101.4763710587,102.4094425936,25966500,0.0,1.0
2021-03-16 00:00:00+00:00,2092.52,2123.56,2070.0,2078.99,1491564,103.9101036784,105.4514842234,102.7918082571,103.2382325838,29831280,0.0,1.0
2021-03-17 00:00:00+00:00,2091.08,2109.78,2054.0,2076.03,1299016,103.8385963335,104.7671986593,101.997282203,103.0912452638,25980320,0.0,1.0
2021-03-18 00:00:00+00:00,2036.22,2075.5,2033.55,2061.0,1362430,101.1143651253,103.0649265882,100.98177859,102.3448873517,27248600,0.0,1.0
2021-03-19 00:00:00+00:00,2043.2,2053.1,2017.68,2042.05,2314893,101.4609771164,101.9525901124,100.19370806,101.4038705563,46297860,0.0,1.0
2021-03-22 00:00:00+00:00,2038.59,2057.99,2026.07,2041.84,1954816,101.232054297,102.1954171377,100.6103376597,101.3934424018,39096320,0.0,1.0
2021-03-23 00:00:00+00:00,2052.96,2072.3025,2039.22,2051.7,1366997,101.9456380094,102.9061455221,101.2633387604,101.8830690827,27339940,0.0,1.0
2021-03-24 00:00:00+00:00,2045.06,2078.21,2041.555,2065.37,1154029,101.5533407702,103.1994994387,101.3792899065,102.5618922802,23080580,0.0,1.0
2021-03-25 00:00:00+00:00,2044.36,2058.87,2010.73,2044.81,1418907,101.5185802553,102.2391160707,99.8485858052,101.5409263006,28378140,0.0,1.0
2021-03-26 00:00:00+00:00,2035.55,2050.99,2014.0201,2038.86,1493800,101.0810943468,101.847811989,100.0119651909,101.2454619242,29876000,0.0,1.0
2021-03-29 00:00:00+00:00,2055.95,2058.43,2015.62,2027.88,1229777,102.0941150658,102.2172666042,100.0914128305,100.7002184195,24595540,0.0,1.0
2021-03-30 00:00:00+00:00,2055.54,2070.78,2044.03,2057.63,1036774,102.0737553357,102.8305414023,101.5021931555,102.1775403015,20735480,0.0,1.0
2021-03-31 00:00:00+00:00,2068.63,2093.3273,2056.745,2059.12,1459930,102.7237769637,103.9501924836,102.1335930791,102.2515305403,29198600,0.0,1.0
2021-04-01 00:00:00+00:00,2137.75,2142.94,2096.89,2097.95,1698978,106.1561295177,106.4138539065,104.1271086069,104.179745958,33979560,0.0,1.0
2021-04-05 00:00:00+00:00,2225.55,2237.31,2151.62,2152.94,2164875,110.5160912399,111.1000678897,106.8448842909,106.9104326904,43297500,0.0,1.0
2021-04-06 00:00:00+00:00,2224.75,2237.66,2214.8,2222.5,1353036,110.4763649372,111.1174481472,109.9822690473,110.3646347108,27060720,0.0,1.0
2021-04-07 00:00:00+00:00,2249.68,2255.0,2225.3303,2226.13,1289861,111.7143358454,111.9785157584,110.505181404,110.5448928094,25797220,0.0,1.0
2021-04-08 00:00:00+00:00,2265.44,2284.005,2257.68,2277.96,1358259,112.4969440087,113.4188425209,112.1115988724,113.1186606461,27165180,0.0,1.0
2021-04-09 00:00:00+00:00,2285.88,2289.04,2253.7139,2256.7,1044365,113.5119510429,113.6688699386,111.914650761,112.0629341516,20887300,0.0,1.0
2021-04-12 00:00:00+00:00,2254.79,2275.32,2238.465,2266.25,1565851,111.9680876039,112.9875638471,111.1574227393,112.5371668902,31317020,0.0,1.0
2021-04-13 00:00:00+00:00,2267.27,2277.21,2256.09,2261.47,1165804,112.5878179261,113.0814172373,112.0326428458,112.2998022315,23316080,0.0,1.0
2021-04-14 00:00:00+00:00,2254.84,2277.99,2249.19,2275.16,1010967,111.9705704978,113.1201503824,111.6900034849,112.9796185866,20219340,0.0,1.0
2021-04-15 00:00:00+00:00,2296.66,2306.5965,2266.0,2276.98,1373612,114.0472629719,114.5406884805,112.5247524206,113.0699959253,27472240,0.0,1.0
2021-04-16 00:00:00+00:00,2297.76,2306.44,2284.45,2303.0,1130090,114.1018866381,114.5329170225,113.4409402768,114.3620939208,22601800,0.0,1.0
2021-04-19 00:00:00+00:00,2302.4,2318.45,2287.845,2291.98,1234445,114.3322991938,115.1293081419,113.6095287739,113.814864101,24688900,0.0,1.0
2021-04-20 00:00:00+00:00,2293.63,2309.6,2271.71,2307.89,1088749,113.8967996004,114.6898359182,112.8082989062,114.6049209462,21774980,0.0,1.0
2021-04-21 00:00:00+00:00,2293.29,2295.32,2258.57,2285.25,1196731,113.8799159217,113.9807214149,112.1557943842,113.4806665795,23934620,0.0,1.0
2021-04-22 00:00:00+00:00,2267.92,2303.7621,2256.45,2293.23,1054808,112.6200955471,114.39993819,112.050519682,113.876936449,21096160,0.0,1.0
2021-04-23 00:00:00+00:00,2315.3,2325.82,2278.21,2283.47,1435162,114.972885825,115.4952867056,113.1310751157,113.392275556,28703240,0.0,1.0
2021-04-26 00:00:00+00:00,2326.74,2341.26,2313.84,2319.93,1041650,115.5409719537,116.2620043479,114.9003853225,115.2028018019,20833000,0.0,1.0
2021-04-27 00:00:00+00:00,2307.12,2337.45,2304.27,2336.0,1598583,114.5666843798,116.0728078312,114.4251594264,116.0008039076,31971660,0.0,1.0
2021-04-28 00:00:00+00:00,2379.91,2452.378,2374.85,2407.145,2986439,118.1812813474,121.7798884783,117.9300124828,119.5337136653,59728780,0.0,1.0
2021-04-29 00:00:00+00:00,2429.89,2436.52,2402.28,2410.33,1977677,120.6631821091,120.9924138428,119.2921280869,119.6918740079,39553540,0.0,1.0
2021-04-30 00:00:00+00:00,2410.12,2427.14,2402.16,2404.49,1957130,119.6814458535,120.5266229436,119.2861691415,119.4018719982,39142600,0.0,1.0
2021-05-03 00:00:00+00:00,2395.17,2419.7,2384.5,2402.72,1689389,118.9390605716,120.1571683284,118.4092110092,119.3139775534,33787780,0.0,1.0
2021-05-04 00:00:00+00:00,2354.25,2379.26,2311.7,2369.74,1756015,116.9070601881,118.1490037265,114.7941174628,117.6762607243,35120300,0.0,1.0
2021-05-05 00:00:00+00:00,2356.74,2382.2,2351.41,2368.42,1090275,117.0307083053,118.2949978889,116.7660318135,117.6107123248,21805500,0.0,1.0
2021-05-06 00:00:00+00:00,2381.35,2382.71,2342.3382,2350.64,1030859,118.2527886923,118.3203234069,116.3155454723,116.7277952471,20617180,0.0,1.0
2021-05-07 00:00:00+00:00,2398.69,2416.41,2390.0,2400.0,1163892,119.1138563035,119.9937939085,118.6823293404,119.1789081242,23277840,0.0,1.0
2021-05-10 00:00:00+00:00,2341.66,2378.0,2334.73,2374.89,1300271,116.2818674992,118.0864347997,115.937738402,117.931998798,26005420,0.0,1.0
2021-05-11 00:00:00+00:00,2308.76,2322.0,2283.0,2291.86,1605548,114.6481233003,115.3055936102,113.3689363531,113.8089051556,32110960,0.0,1.0
2021-05-12 00:00:00+00:00,2239.08,2285.37,2230.05,2261.71,1746664,111.1879623345,113.4866255249,110.7395516927,112.3117201223,34933280,0.0,1.0
2021-05-13 00:00:00+00:00,2261.97,2276.6012,2242.72,2261.09,1333508,112.3246311707,113.0511855209,111.3687170118,112.2809322377,26670160,0.0,1.0
2021-05-14 00:00:00+00:00,2316.16,2321.14,2283.32,2291.83,1331248,115.0155916004,115.2628878348,113.3848268742,113.8074154193,26624960,0.0,1.0
2021-05-17 00:00:00+00:00,2321.41,2323.34,2295.0,2309.32,992416,115.2762954619,115.3721351672,113.9648308938,114.6759317122,19848320,0.0,1.0
2021-05-18 00:00:00+00:00,2303.43,2343.15,2303.16,2336.9056,865119,114.3834468086,116.355857738,114.3700391814,116.0457740822,17302380,0.0,1.0
2021-05-19 00:00:00+00:00,2308.71,2316.76,2263.52,2264.4,967544,114.6456404064,115.0453863274,112.4016008822,112.4452998152,19350880,0.0,1.0
2021-05-20 00:00:00+00:00,2356.09,2360.34,2321.09,2328.04,1191593,116.9984306843,117.2094766675,115.2604049408,115.6055271956,23831860,0.0,1.0
2021-05-21 00:00:00+00:00,2345.1,2368.9999,2342.37,2365.99,1141632,116.4526906009,117.6395089285,116.3171245929,117.4900436803,22832640,0.0,1.0
2021-05-24 00:00:00+00:00,2406.67,2418.48,2360.11,2367.0,1062189,119.510126173,120.0965857168,117.1980553554,117.5401981375,21243780,0.0,1.0
2021-05-25 00:00:00+00:00,2409.07,2432.89,2402.99,2420.0,941928,119.6293050812,120.8121557443,119.3273851806,120.1720656919,18838560,0.0,1.0
2021-05-26 00:00:00+00:00,2433.53,2442.944,2412.515,2412.835,1092819,120.8439367865,121.3114160536,119.8003764722,119.8162669933,21856380,0.0,1.0
2021-05-27 00:00:00+00:00,2402.51,2440.0,2402.0,2436.94,1948113,119.3035493989,121.1652232596,119.278223881,121.0132701517,38962260,0.0,1.0
2021-05-28 00:00:00+00:00,2411.56,2428.14,2407.69,2421.96,1205382,119.7529531983,120.576280822,119.560777209,120.2693951335,24107640,0.0,1.0
2021-06-01 00:00:00+00:00,2429.81,2437.9709,2404.88,2422.0,958289,120.6592094789,121.0644624586,119.4212385707,120.2713814487,19165780,0.0,1.0
2021-06-02 00:00:00+00:00,2421.28,2442.0,2404.2,2435.31,858105,120.2356277762,121.2645390164,119.3874712134,120.93232781,17162100,0.0,1.0
2021-06-03 00:00:00+00:00,2404.61,2409.745,2382.83,2395.02,917291,119.4078309436,119.6628241491,118.3262823523,118.9316118898,18345820,0.0,1.0
2021-06-04 00:00:00+00:00,2451.76,2453.859,2417.77,2422.52,1297434,121.7491999094,121.8534317961,120.0613286231,120.2972035454,25948680,0.0,1.0
2021-06-07 00:00:00+00:00,2466.09,2468.0,2441.0725,2451.32,1192453,122.4607973067,122.5556438544,121.2184813342,121.7273504429,23849060,0.0,1.0
2021-06-08 00:00:00+00:00,2482.85,2494.495,2468.24,2479.9,1253253,123.2930633484,123.8713293422,122.5675617452,123.1465726072,25065060,0.0,1.0
2021-06-09 00:00:00+00:00,2491.4,2505.0,2487.33,2499.5,1006337,123.7176382086,124.3929853546,123.5155306436,124.1198670235,20126740,0.0,1.0
2021-06-10 00:00:00+00:00,2521.6,2523.26,2494.0,2494.01,1561733,125.2173061358,125.2997382139,123.8467486924,123.8472452712,31234660,0.0,1.0
2021-06-11 00:00:00+00:00,2513.93,2526.99,2498.29,2524.92,1262309,124.8364302086,125.4849621003,124.0597809907,125.3821702921,25246180,0.0,1.0
2021-06-14 00:00:00+00:00,2527.04,2528.23,2500.94,2513.39,1127522,125.4874449942,125.5465378695,124.1913743684,124.8096149543,22550440,0.0,1.0
2021-06-15 00:00:00+00:00,2520.66,2537.24,2512.97,2530.44,1109130,125.1706277301,125.9939553538,124.7887586454,125.6562817808,22182600,0.0,1.0
2021-06-16 00:00:00+00:00,2513.93,2530.47,2482.9994,2524.95,1307168,124.8364302086,125.6577715171,123.3004822354,125.3836600284,26143360,0.0,1.0
2021-06-17 00:00:00+00:00,2527.42,2543.93,2510.3,2510.46,1287791,125.506314988,126.3261665602,124.6561721101,124.6641173706,25755820,0.0,1.0
2021-06-18 00:00:00+00:00,2511.35,2527.78,2492.06,2514.11,2665310,124.7083128824,125.5241918242,123.7504124083,124.8453686267,53306200,0.0,1.0
2021-06-21 00:00:00+00:00,2529.1,2540.7349,2502.685,2514.8,1312826,125.5897402237,126.1675046729,124.2780273662,124.8796325628,26256520,0.0,1.0
2021-06-22 00:00:00+00:00,2539.99,2545.4,2520.53,2529.0,1049310,126.1305145193,126.3991636414,125.164172206,125.5847744359,20986200,0.0,1.0
2021-06-23 00:00:00+00:00,2529.23,2555.92,2525.04,2531.0,984658,125.5961957479,126.921564522,125.3881292375,125.6840901926,19693160,0.0,1.0
2021-06-24 00:00:00+00:00,2545.64,2550.71,2539.2,2541.07,946662,126.4110815322,126.6628469756,126.0912847954,126.184145028,18933240,0.0,1.0
2021-06-25 00:00:00+00:00,2539.9,2550.1,2528.88,2539.14,1674297,126.1260453103,126.6325556698,125.5788154905,126.0883053227,33485940,0.0,1.0
2021-06-28 00:00:00+00:00,2536.39,2546.74,2519.4756,2540.0,1405543,125.9517461571,126.4657051984,125.111812939,126.1310110981,28110860,0.0,1.0
2021-06-29 00:00:00+00:00,2520.37,2540.0,2508.74,2535.45,1047478,125.1562269454,126.1310110981,124.5787058198,125.9050677515,20949560,0.0,1.0
2021-06-30 00:00:00+00:00,2506.32,2516.0,2495.15,2513.0713,1200478,124.4585337541,124.9392220169,123.9038552525,124.7937889884,24009560,0.0,1.0
2021-07-01 00:00:00+00:00,2527.37,2529.25,2496.995,2496.995,856230,125.5038320941,125.5971889055,123.9954740382,123.9954740382,17124600,0.0,1.0
2021-07-02 00:00:00+00:00,2574.38,2576.96,2535.38,2536.79,1058256,127.838248957,127.9663662832,125.9015917,125.9716093085,21165120,0.0,1.0
2021-07-06 00:00:00+00:00,2595.42,2597.69,2568.18,2588.99,1067517,128.8830507182,128.9957741021,127.530370111,128.5637505602,21350340,0.0,1.0
2021-07-07 00:00:00+00:00,2601.55,2612.7983,2595.2,2606.82,834186,129.1874535127,129.7460202262,128.872125985,129.4491505318,16683720,0.0,1.0
2021-07-08 00:00:00+00:00,2583.54,2600.65,2560.8,2565.0,988975,128.293115123,129.1427614222,127.1638949685,127.3724580577,19779500,0.0,1.0
2021-07-09 00:00:00+00:00,2591.49,2596.99,2578.87,2578.89,755466,128.6878952562,128.9610135873,128.0612128309,128.0622059885,15109320,0.0,1.0
2021-07-12 00:00:00+00:00,2611.28,2615.4,2592.0,2596.67,847546,129.6706246694,129.8752151283,128.7132207741,128.9451230662,16950920,0.0,1.0
2021-07-13 00:00:00+00:00,2619.89,2640.8399,2612.74,2617.63,830898,130.0981790023,131.1385065887,129.7431251718,129.9859521971,16617960,0.0,1.0
2021-07-14 00:00:00+00:00,2641.65,2659.9199,2637.96,2638.03,895927,131.178734436,132.0859789083,130.9954968647,130.9989729162,17918540,0.0,1.0
2021-07-15 00:00:00+00:00,2625.33,2651.9,2611.96,2650.0,829316,130.3683178607,131.6877276894,129.7043920267,131.5933777205,16586320,0.0,1.0
2021-07-16 00:00:00+00:00,2636.91,2643.66,2616.43,2632.82,743059,130.9433560924,131.2785467715,129.9263627431,130.7402553698,14861180,0.0,1.0
2021-07-19 00:00:00+00:00,2585.08,2624.94,2570.74,2623.11,1285466,128.3695882557,130.3489512881,127.6574942797,130.2580773707,25709320,0.0,1.0
2021-07-20 00:00:00+00:00,2622.03,2640.0271,2583.7675,2600.08,954156,130.204446862,131.0981446651,128.3044122903,129.1144564315,19083120,0.0,1.0
2021-07-21 00:00:00+00:00,2652.01,2652.345,2612.03,2615.74,737082,131.693190056,131.7098254453,129.7078680782,129.892098807,14741640,0.0,1.0
2021-07-22 00:00:00+00:00,2666.57,2670.09,2648.0,2653.0,680407,132.4162087653,132.5910044972,131.4940619637,131.7423513556,13608140,0.0,1.0
2021-07-23 00:00:00+00:00,2756.32,2776.17,2694.01,2705.2,1318887,136.8730033504,137.8587122363,133.7788209482,134.3344926073,26377740,0.0,1.0
2021-07-26 00:00:00+00:00,2792.89,2794.26,2753.0201,2765.0,1152623,138.6889919629,138.7570232563,136.7091373175,137.3040337348,23052460,0.0,1.0
2021-07-27 00:00:00+00:00,2735.93,2800.22,2702.0,2800.22,2108153,135.8604792101,139.0529842115,134.1755873965,139.0529842115,42163060,0.0,1.0
2021-07-28 00:00:00+00:00,2727.63,2793.52,2727.0,2771.24,2734417,135.4483188195,138.7202764263,135.4170343561,137.6138988959,54688340,0.0,1.0
2021-07-29 00:00:00+00:00,2730.81,2743.03,2722.76,2727.612,948565,135.6062308728,136.2130501466,135.2064849518,135.4474249777,18971300,0.0,1.0
2021-07-30 00:00:00+00:00,2704.42,2715.4273,2696.284,2710.22,1197725,134.2957594622,134.8423586269,133.8917429636,134.5837751568,23954500,0.0,1.0
2021-08-02 00:00:00+00:00,2719.79,2720.41,2693.39,2709.69,1007002,135.059001053,135.0897889376,133.7480330636,134.5574564813,20140040,0.0,1.0
2021-08-03 00:00:00+00:00,2725.6,2726.71,2683.67,2720.0,953200,135.3475133264,135.4026335714,133.2653584857,135.0694292074,19064000,0.0,1.0
2021-08-04 00:00:00+00:00,2720.57,2730.76,2708.3,2724.99,826357,135.0977341981,135.6037479789,134.4884320303,135.3172220206,16527140,0.0,1.0
2021-08-05 00:00:00+00:00,2738.8,2739.0,2712.0,2720.57,593589,136.0029973211,136.0129288967,134.6721661803,135.0977341981,11871780,0.0,1.0
2021-08-06 00:00:00+00:00,2740.72,2741.6009,2720.93,2725.9,678251,136.0983404476,136.1420840726,135.1156110343,135.3624106899,13565020,0.0,1.0
2021-08-09 00:00:00+00:00,2760.04,2766.43,2728.575,2738.98,618978,137.057730658,137.3750445008,135.4952455146,136.0119357392,12379560,0.0,1.0
